"logFC","logCPM","F","PValue","FDR","gene","Category"
0.570508303178427,12.2787730149605,14.8349852536892,0.000204585467312256,0.00116697851030066,"PTMA","Common DEGs"
0.766365127722294,11.7910891578226,14.7893718464984,0.000208951239291076,0.00116697851030066,"CALM2","Common DEGs"
1.1679609445423,12.2358857846388,14.7705973316608,0.000210775854283379,0.00116697851030066,"SPP1","Common DEGs"
-0.83645801353173,11.6470603022272,14.0375850855987,0.000296426701131354,0.00157885714653763,"NUPR1","Common DEGs"
0.52855067380455,12.1301684804988,14.0185276215765,0.000299078666524749,0.00157885714653763,"RPS8","Common DEGs"
-0.735373570196722,11.8409932428065,13.622139065929,0.000360121990809215,0.00185790208894754,"CTSA","Common DEGs"
0.796296269233466,11.6079028586882,13.3794896934909,0.000403670877399644,0.00203629531488265,"DPYSL2","Common DEGs"
-0.851431235156449,11.6093419184992,13.1993841051348,0.000439466483789545,0.00216867156130928,"TPI1","Common DEGs"
-0.628680904411541,11.9504739497851,13.3344799869258,0.000528955600204961,0.00255474300524524,"RPS26","Common DEGs"
0.460934135480773,12.8499534348377,12.1834070836616,0.000712370426432021,0.00336891847500143,"DNAJB1","Common DEGs"
0.770472745606572,11.3803723791946,12.1165971859458,0.00073553111965049,0.00340746049307472,"EFHD1","Common DEGs"
-0.687214631143834,11.9353455633674,11.4519748386516,0.00101281758302044,0.0045981918269128,"MFSD6L","Common DEGs"
0.693868397562917,11.6032787332203,10.9215836779131,0.00131022784221664,0.00583179843496425,"NDRG1","Common DEGs"
0.534664327410898,12.1554595439577,10.3521164866107,0.00173132806168542,0.00755791288466522,"ITM2B","Common DEGs"
0.497549833927437,12.0172704005231,10.2012222266883,0.00186477335414794,0.00798685946021852,"DDX17","Common DEGs"
-0.598852274746691,12.299783309387,9.57490355477845,0.00254270092457151,0.0103070198192452,"VIM","Common DEGs"
-0.621212799687544,11.7142819547077,9.40313118854034,0.00276992650840222,0.0108409192656432,"DNAH3","Common DEGs"
-0.542628718002772,12.2261470813349,9.01271824445723,0.00336787124722263,0.0127417795519923,"NPC2","Common DEGs"
-0.415237681754364,14.0104701187601,8.84818378749557,0.00365847760484569,0.0136143346934421,"GFAP","Common DEGs"
-0.48818064280842,12.8649441821214,8.53456790389011,0.00428650580545228,0.0154450288545662,"APOE","Common DEGs"
0.39509165852563,12.3151636213266,8.38384876946617,0.00462708500472028,0.0164116921261173,"RPL37A","Common DEGs"
-0.516108927764416,12.2534419312057,8.20241322520054,0.0050745887525361,0.0174535098003893,"TSNAX","Common DEGs"
0.490308968107642,11.8948192978523,7.83608589189583,0.00612028001518321,0.0204309347565675,"RPL38","Common DEGs"
0.47829680634016,12.1185453780117,7.75351972082657,0.00638544375931524,0.0210071845415154,"HSPA8","Common DEGs"
0.518599424781922,11.6936564778325,7.72064842977992,0.00649430578818444,0.0210601059131124,"PTGES3","Common DEGs"
-0.572489527614569,11.7725057559096,7.65207557399173,0.00672765335523118,0.0215095396005279,"KIAA0825","Common DEGs"
-0.537222398731324,12.1384262569231,7.54236503075528,0.00711927100746241,0.0224454794263051,"CST3","Common DEGs"
0.437343107357517,11.8827683105676,7.305394804321,0.00804818449580902,0.0242292715119021,"RPL31","Common DEGs"
0.410212960814115,11.9103633751733,7.05606308338673,0.00916272949108079,0.0266658922368633,"RPL30","Common DEGs"
0.408107879554273,11.9635686498379,6.92061023310504,0.00983450089778427,0.02796764454952,"RPLP2","Common DEGs"
0.446269195054756,11.9552214026968,6.91635096193503,0.00985643860776036,0.02796764454952,"DNAJA1","Common DEGs"
1.08702250432651,13.1402124926344,6.69600140767673,0.0110639119216069,0.0306281464171313,"IGHG2","Common DEGs"
-0.494244398957716,11.9283474198032,6.6716168203554,0.0112067099772489,0.030649676684765,"CUL4B","Common DEGs"
-0.442034997381719,12.4860575070461,6.16880135965561,0.0146229626132414,0.0390519119200681,"EIF4A2","Common DEGs"
-0.518724841285844,11.9729264818595,5.93135529070979,0.0165997875378531,0.0438157182685192,"BARX2","Common DEGs"
-0.94698185653143,11.943292204763,23.2216393033446,5.01485989680201e-06,3.79457732191352e-05,"HMGN2","Unique NAWM vs WM_line_Lesion_1"
-0.59247677147577,12.7093080218352,17.3692159858064,6.44081990249084e-05,0.000384754241543532,"RPL7","Unique NAWM vs WM_line_Lesion_1"
-0.577608279526156,11.8600554644961,10.0388193187514,0.00202030471887661,0.00849276242935166,"LAYN","Unique NAWM vs WM_line_Lesion_1"
0.484735245836386,12.9515157439554,9.72140217322962,0.00236414632419047,0.00975747664711339,"TMSB4X","Unique NAWM vs WM_line_Lesion_1"
-0.552539167421127,11.9838924392958,9.46597557798405,0.00268445399873145,0.0106907203107375,"RNPEP","Unique NAWM vs WM_line_Lesion_1"
-0.439364701596742,14.7464946855473,9.29899114808734,0.00291780769702812,0.0112261414783963,"PTBP1","Unique NAWM vs WM_line_Lesion_1"
-0.620958509893699,11.9479667572823,8.63195677072005,0.00408034067523114,0.014939311827056,"ANKRD36B","Unique NAWM vs WM_line_Lesion_1"
0.670330425745266,11.5041869579313,8.32582861667551,0.00476556090001138,0.0166428049892705,"UBE2Z","Unique NAWM vs WM_line_Lesion_1"
-0.490317463812236,11.912933591255,7.86334952184342,0.00603525411924437,0.0204309347565675,"RPS10","Unique NAWM vs WM_line_Lesion_1"
0.479445234887835,12.0977417720029,7.47681842505168,0.00736448024576089,0.0229005070655852,"FKBP4","Unique NAWM vs WM_line_Lesion_1"
-0.626605735541644,11.6545394988662,7.31885953493835,0.00799216663523914,0.0242292715119021,"EPHA5","Unique NAWM vs WM_line_Lesion_1"
1.24443648110811,13.1606880136736,7.29017342552377,0.00811200279693639,0.0242292715119021,"IGHG1","Unique NAWM vs WM_line_Lesion_1"
-0.454164776076901,11.8181674848875,7.14323484627674,0.00875583750377636,0.0258126638098342,"RPL5","Unique NAWM vs WM_line_Lesion_1"
-0.539891857725175,11.7604454783758,6.79227468307611,0.0105184104592169,0.0294775206696572,"SLC35D2","Unique NAWM vs WM_line_Lesion_1"
-0.458439864325858,12.3064896200165,6.50212406726928,0.0122539735303624,0.0331149046594318,"KPNA3","Unique NAWM vs WM_line_Lesion_1"
1.15541532028365,14.1926274017224,5.86128082200541,0.0172352697041136,0.0449701864693539,"IGHG4","Unique NAWM vs WM_line_Lesion_1"
1.18155392689627,11.7027021139275,66.7839082088607,8.39134203605059e-13,1.73166785653044e-11,"MTURN","Unique NAWM vs WM_line_Lesion_2"
-1.41679776374995,13.8249308093533,46.2390132154933,7.12785077671572e-10,7.03487881006291e-09,"CLU","Unique NAWM vs WM_line_Lesion_2"
-1.07236588637592,12.3365129517842,45.6956645791991,8.63164043858108e-10,8.16409324815793e-09,"CTSB","Unique NAWM vs WM_line_Lesion_2"
-1.15668152822636,11.9906256234758,44.7460808129046,1.20827304755323e-09,1.09070090828922e-08,"CTSZ","Unique NAWM vs WM_line_Lesion_2"
-0.881224597570035,12.1869948139847,37.8167155273285,1.51223009385776e-08,1.07273822283035e-07,"HLA-B","Unique NAWM vs WM_line_Lesion_2"
-1.07672804375868,12.624952468532,36.9889841683812,2.06352093937446e-08,1.4194522825394e-07,"APOC1","Unique NAWM vs WM_line_Lesion_2"
-0.955790718240824,12.1177298382885,34.89666599964,4.56844694643806e-08,3.0501101671807e-07,"GPNMB","Unique NAWM vs WM_line_Lesion_2"
-0.999302983022043,12.7317592179516,34.5578435242835,5.20240038115145e-08,3.37412824720394e-07,"CTSD","Unique NAWM vs WM_line_Lesion_2"
-1.1844123812023,11.8896415594897,33.2348390875501,8.67056107531941e-08,5.40564770439348e-07,"SIRT6","Unique NAWM vs WM_line_Lesion_2"
-0.907956016308534,11.8716263310275,32.9620641939485,9.64014058240094e-08,5.75871555843425e-07,"HLA-DRB1","Unique NAWM vs WM_line_Lesion_2"
-1.20760283488248,12.0933420599778,32.7646788421303,1.04102248226392e-07,6.05928470445921e-07,"ITM2C","Unique NAWM vs WM_line_Lesion_2"
-0.790790048856036,12.2673245783609,30.1513588564424,2.91432082818898e-07,1.65387706999724e-06,"CD74","Unique NAWM vs WM_line_Lesion_2"
0.849292547799683,11.7569818928078,28.5679063328574,5.4987615377032e-07,2.90283457920611e-06,"NDRG2","Unique NAWM vs WM_line_Lesion_2"
0.837872231071207,11.937634349546,25.5562161760194,1.88508304816268e-06,9.72531481665744e-06,"FAM107A","Unique NAWM vs WM_line_Lesion_2"
-0.721151965023441,12.1024261880678,21.1026077672203,1.24215402388404e-05,5.22164747077179e-05,"C1QB","Unique NAWM vs WM_line_Lesion_2"
1.20678012113762,11.9100080562631,20.0318975105338,1.97860687649685e-05,8.02042430294259e-05,"PITX1","Unique NAWM vs WM_line_Lesion_2"
0.588636570320647,11.6964401995443,18.1182471321011,4.60558930654787e-05,0.000183415574137959,"RPL22","Unique NAWM vs WM_line_Lesion_2"
-0.586481765260902,11.6261749375488,16.6332444619322,8.97893205973559e-05,0.00033970292959333,"C3","Unique NAWM vs WM_line_Lesion_2"
0.650503428649929,11.7991895965698,15.8338237560316,0.000129211754290189,0.000465572511490045,"DNAJB2","Unique NAWM vs WM_line_Lesion_2"
-0.504076004466287,12.4303287772474,15.7324762550508,0.000135346109121573,0.000480055730790578,"OAZ1","Unique NAWM vs WM_line_Lesion_2"
-0.601290077047997,12.0835300257146,15.599646565016,0.000143840997247741,0.000502337021157497,"RPS19","Unique NAWM vs WM_line_Lesion_2"
-0.572500989924299,12.0569331018765,15.0083031029562,0.000188832314229321,0.000639775154179937,"RPS2","Unique NAWM vs WM_line_Lesion_2"
0.674951975274427,11.6266221864098,14.7961597139082,0.000208295550662245,0.000695339558828378,"MT3","Unique NAWM vs WM_line_Lesion_2"
0.577694718491829,11.5469387986567,14.7402518834429,0.000213759633703391,0.000703238215227099,"CHORDC1","Unique NAWM vs WM_line_Lesion_2"
-0.913551802280183,11.9276313839629,14.4094982611977,0.000249236287221113,0.000796854045059051,"NRGN","Unique NAWM vs WM_line_Lesion_2"
0.579702245743482,11.763348781033,14.0486404553823,0.00029489935230733,0.000929752124635609,"RPL37","Unique NAWM vs WM_line_Lesion_2"
-0.633260273943012,12.0437724280928,13.7336200087539,0.000341761397154444,0.00106273749526108,"SYP","Unique NAWM vs WM_line_Lesion_2"
0.439135126563773,12.1289382217087,14.8325180557912,0.0003695588453473,0.0011336467282951,"RPL6","Unique NAWM vs WM_line_Lesion_2"
0.534429236289883,12.0141586769419,13.0782907999099,0.000465352854177862,0.00138993549866283,"STIP1","Unique NAWM vs WM_line_Lesion_2"
-0.508457592575454,12.0888209734234,12.9455441752614,0.000495536866453408,0.00146086842447953,"BRI3","Unique NAWM vs WM_line_Lesion_2"
-0.718210046835849,11.994635329382,11.5730839537227,0.000955253393952355,0.0025989565255663,"BASP1","Unique NAWM vs WM_line_Lesion_2"
-0.715191808729567,11.6472800563786,11.559091460431,0.000961728405936428,0.0025989565255663,"IDS","Unique NAWM vs WM_line_Lesion_2"
0.534857500031703,11.6331721075755,10.8192756164904,0.00137725693896803,0.00359353247293958,"EIF1","Unique NAWM vs WM_line_Lesion_2"
0.512750120335947,11.6046977575716,10.1915580169468,0.0018736734566616,0.00475522036985553,"CLK1","Unique NAWM vs WM_line_Lesion_2"
0.426735652090784,12.2376202909111,10.178972460833,0.00188532966205726,0.00475522036985553,"RPL34","Unique NAWM vs WM_line_Lesion_2"
-0.496108918234141,11.9493472649478,9.29270469950219,0.00292699164997757,0.00706837345260541,"TMEM106C","Unique NAWM vs WM_line_Lesion_2"
-0.502711549456377,12.0150050467934,9.00803766288027,0.00337579918841971,0.0079000661419719,"NPIPA1","Unique NAWM vs WM_line_Lesion_2"
-0.754694819672516,11.5229056266288,8.78484524823721,0.00377715815972028,0.00866075658844952,"SNAP25","Unique NAWM vs WM_line_Lesion_2"
-0.726540112942025,11.6437581584056,8.50809926602172,0.00434438171301796,0.00966837891034389,"PCSK1N","Unique NAWM vs WM_line_Lesion_2"
-0.523741799732359,11.9679231672601,8.63535690281942,0.0047189837745484,0.0104000904545872,"SPARCL1","Unique NAWM vs WM_line_Lesion_2"
0.421963067821016,12.1027740369242,8.21601496423964,0.00503953494661204,0.0109997541623167,"RPL19","Unique NAWM vs WM_line_Lesion_2"
0.339725802445636,12.0314086828623,7.31679466066327,0.00800073081392623,0.016816350877419,"RPL26","Unique NAWM vs WM_line_Lesion_2"
0.460308053296295,11.6821785324073,6.97495802183726,0.0095590029481851,0.0199072813691561,"RTN3","Unique NAWM vs WM_line_Lesion_2"
-0.41815310305573,11.8235180345563,6.77702373820195,0.0106029192665598,0.0218805697591735,"GPX1","Unique NAWM vs WM_line_Lesion_2"
0.510156251761061,11.8756000568417,6.67730164631679,0.011173248159856,0.0226457797525654,"PEA15","Unique NAWM vs WM_line_Lesion_2"
0.367653248469941,11.8903979674753,6.63789086319642,0.0114073890124388,0.0229157283701205,"RPS23","Unique NAWM vs WM_line_Lesion_2"
-0.390897886244618,11.7579677075124,5.93945246391673,0.0165279568014818,0.0323435016718653,"MKNK2","Unique NAWM vs WM_line_Lesion_2"
-0.439498622269224,11.5684398507254,5.91499305243988,0.0167459391650246,0.0324899845338511,"MACROH2A1","Unique NAWM vs WM_line_Lesion_2"
-0.359895997258192,11.8456408509236,5.65106010053837,0.0192995126476066,0.0365082447583892,"RPL15","Unique NAWM vs WM_line_Lesion_2"
-0.349597901601614,11.7411041093965,5.53330594978954,0.0205678186957592,0.0385859078011351,"VEGFB","Unique NAWM vs WM_line_Lesion_2"
-0.41983853659771,12.3220082761658,5.49351271745342,0.021015992334162,0.0389006614626054,"DELE1","Unique NAWM vs WM_line_Lesion_2"
-0.585030854934015,11.5081213401706,5.48804841274954,0.0210783319819404,0.0389006614626054,"UCHL1","Unique NAWM vs WM_line_Lesion_2"
-0.365380076475171,11.9473841541606,5.38186478336218,0.0223291606890008,0.0408767699709933,"CXCR4","Unique NAWM vs WM_line_Lesion_2"
-0.353447182367125,11.7413313849845,5.33903127898101,0.0228556408950241,0.0415058438653637,"B2M","Unique NAWM vs WM_line_Lesion_2"
-0.301524872402258,12.1971804242257,5.29431509951298,0.0234192370550388,0.0421918000912207,"CD81","Unique NAWM vs WM_line_Lesion_2"
0.38904262872564,11.8069345875351,5.1292345436106,0.0256301214697111,0.0458113194773577,"APP","Unique NAWM vs WM_line_Lesion_2"
-0.399980071809197,11.7134134681344,5.03062213718905,0.0270550121959285,0.047980373191217,"CAMKMT","Unique NAWM vs WM_line_Lesion_2"
0.335109241254203,11.8899543938747,4.94915963173058,0.0282952051555504,0.0496301229180197,"RPS6","Unique NAWM vs WM_line_Lesion_2"
0.300614866221283,12.1006460301554,4.9410103211469,0.028422537353932,0.0496301229180197,"RPS24","Unique NAWM vs WM_line_Lesion_2"
-0.384140460714605,11.6500285744057,5.04028399518014,0.0286494022927618,0.0496443841256254,"PMFBP1","Unique NAWM vs WM_line_Lesion_2"
-0.725990232031434,13.209755431235,4.90999223648559,0.0289127638010188,0.0497211922941763,"IGHG3","Unique NAWM vs WM_line_Lesion_2"
